"","X","mn","yr","st","PM10","SO2","NO2","typ","SPM"
"29",29,"Apr","2000","Ashok Vihar",NA,11.5,25.3,"Industrial",352
"30",30,"Apr","2000","Shahzada Bagh",NA,23.3,46,"Industrial",387
"31",31,"Apr","2000","Shahdara",NA,28.7,36.5,"Industrial",412
"32",32,"Apr","2000","Janakpuri",NA,18.6,35.7,"Residential",228
"33",33,"Apr","2000","Siri Fort",NA,19.6,23.7,"Residential",268
"34",34,"Apr","2000","N.Y. School",NA,11.6,59.2,"Residential",623
"35",35,"Apr","2000","Mayapuri",NA,21.8,58.1,"Industrial",756
"36",36,"Apr","2000","Town Hall",NA,16.9,57.5,"Residential",779
"37",37,"May","2000","Nizamuddin",NA,16.9,23.5,"Industrial",525
"38",38,"May","2000","Ashok Vihar",NA,11,19.2,"Industrial",348
"39",39,"May","2000","Shahzada Bagh",NA,22.6,41.4,"Industrial",523
"40",40,"May","2000","Shahdara",NA,16.9,24.4,"Industrial",501
"41",41,"May","2000","Janakpuri",NA,18.8,36.7,"Residential",400
"42",42,"May","2000","Siri Fort",NA,15,23,"Residential",317
"43",43,"May","2000","N.Y. School",NA,8.7,47.5,"Residential",883
"44",44,"May","2000","Mayapuri",NA,13.5,46.7,"Industrial",1052
"45",45,"May","2000","Town Hall",NA,14,46.1,"Residential",804
"46",46,"Jun","2000","Nizamuddin",NA,16.1,24.5,"Industrial",243
"47",47,"Jun","2000","Ashok Vihar",NA,9.8,17.2,"Industrial",417
"48",48,"Jun","2000","Shahzada Bagh",NA,13.2,22.9,"Industrial",378
"49",49,"Jun","2000","Shahdara",NA,18.2,27.8,"Industrial",405
"50",50,"Jun","2000","Janakpuri",NA,19.9,29.4,"Residential",159
"51",51,"Jun","2000","Siri Fort",NA,16.3,27,"Residential",249
"52",52,"Jun","2000","N.Y. School",NA,6,25.2,"Residential",465
"53",53,"Jun","2000","Mayapuri",NA,7.3,32.8,"Industrial",837
"54",54,"Jun","2000","Town Hall",NA,7.7,36.7,"Residential",745
"55",55,"Jul","2000","Nizamuddin",NA,20.8,33.4,"Industrial",163
"56",56,"Jul","2000","Ashok Vihar",NA,12.2,20.7,"Industrial",212
"57",57,"Jul","2000","Shahzada Bagh",NA,19,33.7,"Industrial",357
"58",58,"Jul","2000","Shahdara",NA,15,27,"Industrial",199
"59",59,"Jul","2000","Janakpuri",NA,16.3,37.6,"Residential",218
"60",60,"Jul","2000","Siri Fort",NA,14.4,23.4,"Residential",147
"61",61,"Jul","2000","N.Y. School",NA,6.2,27,"Residential",338
"62",62,"Jul","2000","Mayapuri",NA,10.4,51.3,"Industrial",478
"63",63,"Jul","2000","Town Hall",NA,7,47.7,"Residential",383
"64",64,"Aug","2000","Nizamuddin",NA,16.2,33.1,"Industrial",148
"65",65,"Aug","2000","Ashok Vihar",NA,7.2,18.1,"Industrial",199
"66",66,"Aug","2000","Shahzada Bagh",NA,13.6,39.3,"Industrial",244
"67",67,"Aug","2000","Shahdara",NA,16.3,25.4,"Industrial",149
"68",68,"Aug","2000","Janakpuri",NA,16.3,29.6,"Residential",282
"69",69,"Aug","2000","Siri Fort",NA,16.1,25.4,"Residential",149
"70",70,"Aug","2000","N.Y. School",NA,6,41.3,"Residential",409
"71",71,"Aug","2000","Mayapuri",NA,6.1,24.1,"Industrial",NA
"72",72,"Aug","2000","Town Hall",NA,6,47.1,"Residential",345
"73",73,"Sep","2000","Nizamuddin",NA,17.8,35.5,"Industrial",179
"74",74,"Sep","2000","Ashok Vihar",NA,8.5,21.3,"Industrial",157
"75",75,"Sep","2000","Shahzada Bagh",NA,12.9,46.6,"Industrial",262
"76",76,"Sep","2000","Shahdara",NA,13.7,20.8,"Industrial",196
"77",77,"Sep","2000","Janakpuri",NA,15.4,36.9,"Residential",167
"78",78,"Sep","2000","Siri Fort",NA,14.8,23,"Residential",176
"79",79,"Sep","2000","N.Y. School",NA,10.9,36.9,"Residential",232
"80",80,"Sep","2000","Mayapuri",NA,17,46.3,"Industrial",NA
"81",81,"Sep","2000","Town Hall",NA,15.4,61.2,"Residential",629
"82",82,"Oct","2000","Nizamuddin",NA,17.3,37.6,"Industrial",312
"83",83,"Oct","2000","Ashok Vihar",NA,20.4,52.9,"Industrial",556
"84",84,"Oct","2000","Shahzada Bagh",NA,17.8,48.8,"Industrial",426
"85",85,"Oct","2000","Shahdara",NA,13.2,22,"Industrial",343
"86",86,"Oct","2000","Janakpuri",NA,17.6,30.5,"Residential",233
"87",87,"Oct","2000","Siri Fort",NA,14.5,25.4,"Residential",302
"88",88,"Oct","2000","N.Y. School",NA,11.2,73.8,"Residential",509
"89",89,"Oct","2000","Mayapuri",NA,22.3,82.5,"Industrial",688
"90",90,"Oct","2000","Town Hall",NA,16.4,71.4,"Residential",603
"91",91,"Nov","2000","Nizamuddin",NA,20.9,35,"Industrial",340
"92",92,"Nov","2000","Ashok Vihar",NA,11.3,27.3,"Industrial",346
"93",93,"Nov","2000","Shahzada Bagh",NA,11.8,39.4,"Industrial",419
"94",94,"Nov","2000","Shahdara",NA,14.8,26.1,"Industrial",293
"95",95,"Nov","2000","Janakpuri",NA,21.1,34.5,"Residential",273
"96",96,"Nov","2000","Siri Fort",NA,17.3,31.2,"Residential",314
"97",97,"Nov","2000","N.Y. School",NA,9.9,87.1,"Residential",NA
"98",98,"Nov","2000","Mayapuri",NA,19.6,85.8,"Industrial",903
"99",99,"Nov","2000","Town Hall",NA,29,110.5,"Residential",741
"100",100,"Dec","2000","Nizamuddin",NA,20.7,42.5,"Industrial",340
"101",101,"Dec","2000","Ashok Vihar",NA,11.9,27.5,"Industrial",375
"102",102,"Dec","2000","Shahzada Bagh",NA,14.6,44.4,"Industrial",356
"103",103,"Dec","2000","Shahdara",NA,18.7,33.5,"Industrial",275
"104",104,"Dec","2000","Janakpuri",NA,20.4,42,"Residential",369
"105",105,"Dec","2000","Siri Fort",NA,16.4,31.5,"Residential",295
"106",106,"Dec","2000","N.Y. School",NA,7,61,"Residential",583
"107",107,"Dec","2000","Mayapuri",NA,11.4,84.8,"Industrial",970
"108",108,"Dec","2000","Town Hall",NA,9.3,121.3,"Residential",516
"109",1,"Jan","2001","Nizamuddin",NA,16.3,35.9,"Industrial",278
"110",2,"Feb","2001","Nizamuddin",NA,18.1,44.3,"Industrial",367
"111",3,"Mar","2001","Nizamuddin",NA,17.7,35.1,"Industrial",280
"112",4,"Apr","2001","Nizamuddin",NA,16.3,39.8,"Industrial",342
"113",5,"May","2001","Nizamuddin",NA,16.5,33.6,"Industrial",285
"114",6,"Jun","2001","Nizamuddin",NA,17.9,37.7,"Industrial",193
"115",7,"Jul","2001","Nizamuddin",NA,13.3,20,"Industrial",155
"116",8,"Aug","2001","Nizamuddin",NA,16.2,33.2,"Industrial",147
"117",9,"Sep","2001","Nizamuddin",NA,17.4,33,"Industrial",202
"118",10,"Oct","2001","Nizamuddin",NA,15.2,36,"Industrial",283
"119",11,"Nov","2001","Nizamuddin",NA,18.5,42.4,"Industrial",341
"120",12,"Dec","2001","Nizamuddin",NA,19.7,39.5,"Industrial",301
"121",13,"Jan","2001","Ashok Vihar",NA,10,22.7,"Industrial",289
"122",14,"Feb","2001","Ashok Vihar",NA,9.7,21.3,"Industrial",365
"123",15,"Mar","2001","Ashok Vihar",NA,6.9,14.6,"Industrial",281
"124",16,"May","2001","Ashok Vihar",NA,10.1,20.8,"Industrial",251
"125",17,"Jun","2001","Ashok Vihar",NA,8.5,19.2,"Industrial",205
"126",18,"Jul","2001","Ashok Vihar",NA,8.8,18.2,"Industrial",163
"127",19,"Aug","2001","Ashok Vihar",NA,7.5,16.3,"Industrial",193
"128",20,"Sep","2001","Ashok Vihar",NA,6.2,14.4,"Industrial",199
"129",21,"Oct","2001","Ashok Vihar",NA,6.9,16.2,"Industrial",NA
"130",22,"Nov","2001","Ashok Vihar",NA,9.2,31.2,"Industrial",544
"131",23,"Dec","2001","Ashok Vihar",NA,7.8,22.7,"Industrial",344
"132",24,"Jan","2001","Shahzada Bagh",NA,12.6,29.1,"Industrial",280
"133",25,"Feb","2001","Shahzada Bagh",NA,16.8,43.1,"Industrial",365
"134",26,"Mar","2001","Shahzada Bagh",NA,20.5,45.7,"Industrial",411
"135",27,"Apr","2001","Shahzada Bagh",NA,17.5,36,"Industrial",428
"136",28,"May","2001","Shahzada Bagh",NA,17.1,38.3,"Industrial",415
"137",29,"Jun","2001","Shahzada Bagh",NA,12,30,"Industrial",353
"138",30,"Jul","2001","Shahzada Bagh",NA,11.7,30.7,"Industrial",258
"139",31,"Aug","2001","Shahzada Bagh",NA,11.4,35.6,"Industrial",352
"140",32,"Sep","2001","Shahzada Bagh",NA,10.6,33.3,"Industrial",332
"141",33,"Oct","2001","Shahzada Bagh",NA,11.9,36.1,"Industrial",448
"142",34,"Nov","2001","Shahzada Bagh",NA,12.1,38.5,"Industrial",530
"143",35,"Dec","2001","Shahzada Bagh",NA,9.5,30.4,"Industrial",422
"144",36,"Jan","2001","Shahdara",NA,13,22.4,"Industrial",296
"145",37,"Feb","2001","Shahdara",NA,12.5,20.2,"Industrial",353
"146",38,"Mar","2001","Shahdara",NA,12.3,20.3,"Industrial",316
"147",39,"Apr","2001","Shahdara",NA,10.1,20.1,"Industrial",390
"148",40,"May","2001","Shahdara",NA,13.7,21.1,"Industrial",341
"149",41,"Jun","2001","Shahdara",NA,12.4,20.6,"Industrial",189
"150",42,"Jul","2001","Shahdara",NA,12.7,18.3,"Industrial",185
"151",43,"Aug","2001","Shahdara",NA,14.1,21.9,"Industrial",184
"152",44,"Sep","2001","Shahdara",NA,13.9,20.4,"Industrial",228
"153",45,"Oct","2001","Shahdara",NA,16,22.9,"Industrial",324
"154",46,"Nov","2001","Shahdara",NA,14.6,33.1,"Industrial",426
"155",47,"Dec","2001","Shahdara",NA,9.9,30,"Industrial",305
"156",48,"Jan","2001","Janakpuri",NA,15.3,38.4,"Residential",363
"157",49,"Feb","2001","Janakpuri",NA,17.3,43.6,"Residential",260
"158",50,"Mar","2001","Janakpuri",NA,16.3,35.5,"Residential",337
"159",51,"Jun","2001","Janakpuri",NA,16.3,30.4,"Residential",277
"160",52,"Jul","2001","Janakpuri",NA,13.6,34.6,"Residential",143
"161",53,"Aug","2001","Janakpuri",NA,16.1,35.3,"Residential",269
"162",54,"Sep","2001","Janakpuri",NA,13.9,33.5,"Residential",245
"163",55,"Oct","2001","Janakpuri",NA,17.1,39.5,"Residential",267
"164",56,"Nov","2001","Janakpuri",NA,19.3,44.2,"Residential",365
"165",57,"Dec","2001","Janakpuri",NA,19.1,37.8,"Residential",285
"166",58,"Jan","2001","Siri Fort",NA,15.5,20.8,"Residential",323
"167",59,"Feb","2001","Siri Fort",NA,15.6,26,"Residential",330
"168",60,"Mar","2001","Siri Fort",NA,14.8,24.4,"Residential",370
"169",61,"Apr","2001","Siri Fort",NA,11.6,19.4,"Residential",461
"170",62,"May","2001","Siri Fort",NA,11.4,18.1,"Residential",457
"171",63,"Jun","2001","Siri Fort",NA,11.8,19.7,"Residential",196
"172",64,"Jul","2001","Siri Fort",NA,12.1,17.8,"Residential",238
"173",65,"Aug","2001","Siri Fort",NA,14.4,22.2,"Residential",181
"174",66,"Sep","2001","Siri Fort",NA,14.9,22.2,"Residential",300
"175",67,"Oct","2001","Siri Fort",NA,14.9,20.1,"Residential",343
"176",68,"Nov","2001","Siri Fort",NA,14.4,28.2,"Residential",336
"177",69,"Dec","2001","Siri Fort",NA,12.1,29.2,"Residential",459
"178",70,"Jan","2001","N.Y. School",NA,10.2,81.8,"Residential",441
"179",71,"Feb","2001","N.Y. School",NA,11.7,73.7,"Residential",339
"180",72,"Mar","2001","N.Y. School",NA,7.4,61.1,"Residential",372
"181",73,"Apr","2001","N.Y. School",NA,7.3,42.8,"Residential",823
"182",74,"May","2001","N.Y. School",NA,6.1,36.4,"Residential",281
"183",75,"Jun","2001","N.Y. School",NA,6.6,38.3,"Residential",162
"184",76,"Jul","2001","N.Y. School",NA,6,32,"Residential",195
"185",77,"Aug","2001","N.Y. School",NA,6.2,25,"Residential",279
"186",78,"Sep","2001","N.Y. School",NA,6.1,44,"Residential",307
"187",79,"Oct","2001","N.Y. School",NA,6,49.2,"Residential",424
"188",80,"Nov","2001","N.Y. School",NA,8.6,73,"Residential",598
"189",81,"Dec","2001","N.Y. School",NA,9.2,71.4,"Residential",465
"190",82,"Jan","2001","Mayapuri",NA,18.7,76.6,"Industrial",628
"191",83,"Feb","2001","Mayapuri",NA,22.6,79.9,"Industrial",548
"192",84,"Mar","2001","Mayapuri",NA,14.1,63.1,"Industrial",469
"193",85,"Apr","2001","Mayapuri",NA,11.8,65.7,"Industrial",1048
"194",86,"May","2001","Mayapuri",NA,6.3,41.9,"Industrial",NA
"195",87,"Jun","2001","Mayapuri",NA,8.7,66.4,"Industrial",452
"196",88,"Jan","2001","Town Hall",NA,17.8,121.1,"Residential",823
"197",89,"Feb","2001","Town Hall",NA,33.7,88.3,"Residential",685
"198",90,"Mar","2001","Town Hall",NA,15.6,85.2,"Residential",626
"199",91,"Apr","2001","Town Hall",NA,11.5,60.5,"Residential",400
"200",92,"May","2001","Town Hall",NA,6.8,55,"Residential",597
"201",93,"Jun","2001","Town Hall",NA,12.1,64.4,"Residential",351
"202",94,"Jul","2001","Town Hall",NA,6,55.6,"Residential",262
"203",95,"Aug","2001","Town Hall",NA,6.2,32.9,"Residential",307
"204",96,"Sep","2001","Town Hall",NA,6.7,63,"Residential",522
"205",97,"Oct","2001","Town Hall",NA,9.3,70.3,"Residential",652
"206",98,"Nov","2001","Town Hall",NA,17,82.2,"Residential",790
"207",99,"Dec","2001","Town Hall",NA,20.6,74.5,"Residential",506
"208",1,"Jan","2002","Nizamuddin",NA,19.2,35.8,"Industrial",239
"209",2,"Feb","2002","Nizamuddin",NA,17.9,42.2,"Industrial",192
"210",3,"Mar","2002","Nizamuddin",NA,17.1,37.8,"Industrial",167
"211",4,"Apr","2002","Nizamuddin",NA,13.4,39.4,"Industrial",322
"212",5,"May","2002","Nizamuddin",NA,15.6,42.6,"Industrial",267
"213",6,"Jun","2002","Nizamuddin",NA,10.9,36.3,"Industrial",222
"214",7,"Jul","2002","Nizamuddin",NA,11.3,36.4,"Industrial",300
"215",8,"Aug","2002","Nizamuddin",NA,9.1,38.6,"Industrial",111
"216",9,"Sep","2002","Nizamuddin",NA,6.8,38.2,"Industrial",138
"217",10,"Oct","2002","Nizamuddin",NA,11.9,37,"Industrial",251
"218",11,"Nov","2002","Nizamuddin",NA,11.6,42.6,"Industrial",253
"219",12,"Dec","2002","Nizamuddin",NA,11.9,45.1,"Industrial",370
"220",13,"Annual","2002","Nizamuddin",NA,13.1,39.3,"Industrial",242
"221",14,"Jan","2002","Ashok Vihar",NA,5.5,18.2,"Industrial",253
"222",15,"Feb","2002","Ashok Vihar",NA,6.3,19.7,"Industrial",266
"223",16,"Mar","2002","Ashok Vihar",NA,5.5,20.5,"Industrial",227
"224",17,"Apr","2002","Ashok Vihar",NA,4.8,19.7,"Industrial",292
"225",18,"May","2002","Ashok Vihar",NA,7.3,27.8,"Industrial",501
"226",19,"Jun","2002","Ashok Vihar",NA,5.7,22,"Industrial",272
"227",20,"Jul","2002","Ashok Vihar",NA,4.3,12.8,"Industrial",165
"228",21,"Aug","2002","Ashok Vihar",NA,5.3,17.3,"Industrial",216
"229",22,"Sep","2002","Ashok Vihar",NA,4.6,43.3,"Industrial",169
"230",23,"Oct","2002","Ashok Vihar",NA,7.1,25.2,"Industrial",270
"231",24,"Nov","2002","Ashok Vihar",NA,9.2,33,"Industrial",328
"232",25,"Dec","2002","Ashok Vihar",NA,8.7,35.8,"Industrial",465
"233",26,"Annual","2002","Ashok Vihar",NA,6.4,26,"Industrial",299
"234",27,"Jan","2002","Shahzada Bagh",NA,10.3,33.6,"Industrial",352
"235",28,"Feb","2002","Shahzada Bagh",NA,10.1,31.9,"Industrial",341
"236",29,"Mar","2002","Shahzada Bagh",NA,10.7,34.5,"Industrial",279
"237",30,"Apr","2002","Shahzada Bagh",NA,9.6,36.1,"Industrial",394
"238",31,"May","2002","Shahzada Bagh",NA,9.1,36.2,"Industrial",384
"239",32,"Jun","2002","Shahzada Bagh",NA,11.2,36.2,"Industrial",381
"240",33,"Jul","2002","Shahzada Bagh",NA,9.6,29,"Industrial",207
"241",34,"Aug","2002","Shahzada Bagh",NA,8.5,26.3,"Industrial",237
"242",35,"Sep","2002","Shahzada Bagh",NA,7.1,24.4,"Industrial",204
"243",36,"Oct","2002","Shahzada Bagh",NA,9.6,38.3,"Industrial",379
"244",37,"Nov","2002","Shahzada Bagh",NA,9.7,37,"Industrial",395
"245",38,"Dec","2002","Shahzada Bagh",NA,10.2,44.9,"Industrial",568
"246",39,"Annual","2002","Shahzada Bagh",NA,9.7,33.9,"Industrial",340
"247",40,"Jan","2002","Shahdara",NA,9.4,26.3,"Industrial",258
"248",41,"Feb","2002","Shahdara",NA,10.4,22.4,"Industrial",232
"249",42,"Mar","2002","Shahdara",NA,14.9,23.9,"Industrial",266
"250",43,"Apr","2002","Shahdara",NA,25.5,47.6,"Industrial",470
"251",44,"Jul","2002","Shahdara",NA,NA,NA,"Industrial",643
"252",45,"Aug","2002","Shahdara",NA,14.6,27.9,"Industrial",169
"253",46,"Sep","2002","Shahdara",NA,18.5,42.2,"Industrial",191
"254",47,"Oct","2002","Shahdara",NA,18.9,47.3,"Industrial",299
"255",48,"Nov","2002","Shahdara",NA,15.1,41,"Industrial",284
"256",49,"Dec","2002","Shahdara",NA,15.4,39.3,"Industrial",316
"257",50,"Annual","2002","Shahdara",NA,16.7,36.3,"Industrial",307
"258",51,"Jan","2002","Janakpuri",NA,17.2,41.4,"Residential",302
"259",52,"Feb","2002","Janakpuri",NA,18.5,38.6,"Residential",184
"260",53,"Mar","2002","Janakpuri",NA,18.4,34,"Residential",320
"261",54,"Apr","2002","Janakpuri",NA,13.9,41.3,"Residential",429
"262",55,"May","2002","Janakpuri",NA,15.3,44.5,"Residential",475
"263",56,"Jun","2002","Janakpuri",NA,12.7,43.7,"Residential",277
"264",57,"Jul","2002","Janakpuri",NA,12.1,41.9,"Residential",336
"265",58,"Aug","2002","Janakpuri",NA,11.6,49.7,"Residential",238
"266",59,"Sep","2002","Janakpuri",NA,6.4,21.2,"Residential",245
"267",60,"Oct","2002","Janakpuri",NA,10.7,34.9,"Residential",341
"268",61,"Nov","2002","Janakpuri",NA,11.1,36.3,"Residential",196
"269",62,"Dec","2002","Janakpuri",NA,NA,NA,"Residential",NA
"270",63,"Annual","2002","Janakpuri",NA,13.7,39.5,"Residential",319
"271",64,"Jan","2002","Siri Fort",NA,10.8,22.2,"Residential",217
"272",65,"Feb","2002","Siri Fort",NA,12.3,22.7,"Residential",194
"273",66,"Mar","2002","Siri Fort",NA,12.7,20.6,"Residential",236
"274",67,"Apr","2002","Siri Fort",NA,13.8,29.6,"Residential",300
"275",68,"May","2002","Siri Fort",NA,9.9,17.4,"Residential",345
"276",69,"Jun","2002","Siri Fort",NA,11.9,25.6,"Residential",336
"277",70,"Jul","2002","Siri Fort",NA,13.7,31.1,"Residential",359
"278",71,"Aug","2002","Siri Fort",NA,12,32.8,"Residential",140
"279",72,"Sep","2002","Siri Fort",NA,11.2,24.7,"Residential",220
"280",73,"Oct","2002","Siri Fort",NA,11.9,28.4,"Residential",267
"281",74,"Nov","2002","Siri Fort",NA,12.6,35.5,"Residential",265
"282",75,"Dec","2002","Siri Fort",NA,10.8,39.3,"Residential",431
"283",76,"Annual","2002","Siri Fort",NA,11.8,27.3,"Residential",277
"284",77,"Jan","2002","N.Y. School",NA,7.2,43.7,"Residential",433
"285",78,"Feb","2002","N.Y. School",NA,7.3,44.7,"Residential",274
"286",79,"Mar","2002","N.Y. School",NA,10.7,47.8,"Residential",330
"287",80,"Apr","2002","N.Y. School",NA,7.4,39.9,"Residential",557
"288",81,"May","2002","N.Y. School",NA,7.2,33.3,"Residential",552
"289",82,"Jun","2002","N.Y. School",NA,6.7,27.5,"Residential",375
"290",83,"Jul","2002","N.Y. School",NA,6.4,20.5,"Residential",633
"291",84,"Aug","2002","N.Y. School",NA,6.9,26.1,"Residential",167
"292",85,"Sep","2002","N.Y. School",NA,6.7,32.3,"Residential",227
"293",86,"Oct","2002","N.Y. School",NA,7,52.9,"Residential",384
"294",87,"Nov","2002","N.Y. School",NA,7.9,66.3,"Residential",452
"295",88,"Dec","2002","N.Y. School",NA,6.7,76.3,"Residential",672
"296",89,"Annual","2002","N.Y. School",NA,7.3,42.6,"Residential",421
"297",90,"Jan","2002","Town Hall",NA,11.6,58.3,"Residential",505
"298",91,"Feb","2002","Town Hall",NA,12.1,54.9,"Residential",454
"299",92,"Mar","2002","Town Hall",NA,15.9,48.4,"Residential",446
"300",93,"Apr","2002","Town Hall",NA,13.8,52.4,"Residential",600
"301",94,"May","2002","Town Hall",NA,7.5,42,"Residential",651
"302",95,"Jun","2002","Town Hall",NA,7,33.7,"Residential",389
"303",96,"Jul","2002","Town Hall",NA,7.6,31.2,"Residential",657
"304",97,"Aug","2002","Town Hall",NA,7.9,34.3,"Residential",212
"305",98,"Sep","2002","Town Hall",NA,7.4,37.8,"Residential",302
"306",99,"Oct","2002","Town Hall",NA,14.9,72.7,"Residential",555
"307",100,"Nov","2002","Town Hall",NA,12.3,77.8,"Residential",654
"308",101,"Dec","2002","Town Hall",NA,20.4,96,"Residential",875
"309",102,"Annual","2002","Town Hall",NA,11.5,53.3,"Residential",525
"310",1,"Jan","2003","Nizamuddin",149,NA,34,"Industrial",205
"311",2,"Jun","2003","Nizamuddin",184,11,39,"Industrial",405
"312",3,"Sep","2003","Nizamuddin",190,12,42,"Industrial",429
"313",4,"Jan","2003","Nizamuddin",187,14,41,"Industrial",304
"314",5,"Jan","2003","Nizamuddin",192,13,39,"Industrial",323
"315",6,"Jan","2003","Nizamuddin",170,12,36,"Industrial",325
"316",7,"Jan","2003","Nizamuddin",112,12,43,"Industrial",262
"317",8,"Jan","2003","Nizamuddin",179,13,37,"Industrial",262
"318",9,"May","2003","Nizamuddin",155,11,42,"Industrial",192
"319",10,"Oct","2003","Nizamuddin",NA,11,51,"Industrial",245
"320",11,"Feb","2003","Nizamuddin",217,11,42,"Industrial",337
"321",12,"Feb","2003","Nizamuddin",71,9,38,"Industrial",205
"322",13,"Feb","2003","Nizamuddin",201,13,43,"Industrial",275
"323",14,"Feb","2003","Nizamuddin",177,12,44,"Industrial",302
"324",15,"May","2003","Nizamuddin",91,11,47,"Industrial",173
"325",16,"Oct","2003","Nizamuddin",102,14,43,"Industrial",190
"326",17,"Mar","2003","Nizamuddin",170,11,38,"Industrial",264
"327",18,"Mar","2003","Nizamuddin",143,12,42,"Industrial",243
"328",19,"Mar","2003","Nizamuddin",115,15,43,"Industrial",282
"329",20,"Mar","2003","Nizamuddin",119,10,41,"Industrial",298
"330",21,"Mar","2003","Nizamuddin",132,14,46,"Industrial",276
"331",22,"Aug","2003","Nizamuddin",84,16,44,"Industrial",266
"332",23,"Apr","2003","Nizamuddin",97,11,39,"Industrial",301
"333",24,"Apr","2003","Nizamuddin",131,15,52,"Industrial",357
"334",25,"Apr","2003","Nizamuddin",133,16,51,"Industrial",315
"335",26,"May","2003","Nizamuddin",131,12,40,"Industrial",310
"336",27,"Aug","2003","Nizamuddin",156,13,49,"Industrial",352
"337",28,"May","2003","Nizamuddin",170,11,47,"Industrial",533
"338",29,"May","2003","Nizamuddin",186,12,42,"Industrial",489
"339",30,"May","2003","Nizamuddin",98,13,41,"Industrial",242
"340",31,"May","2003","Nizamuddin",154,9,36,"Industrial",717
"341",32,"Mar","2003","Nizamuddin",130,15,43,"Industrial",271
"342",33,"Jun","2003","Nizamuddin",322,11,44,"Industrial",NA
"343",34,"Nov","2003","Nizamuddin",274,14,43,"Industrial",759
"344",35,"Jun","2003","Nizamuddin",150,12,39,"Industrial",607
"345",36,"Jun","2003","Nizamuddin",84,13,44,"Industrial",147
"346",37,"Jun","2003","Nizamuddin",193,10,35,"Industrial",435
"347",38,"Jun","2003","Nizamuddin",83,11,37,"Industrial",317
"348",39,"Mar","2003","Nizamuddin",68,10,48,"Industrial",190
"349",40,"Jul","2003","Nizamuddin",73,13,51,"Industrial",130
"350",41,"Jul","2003","Nizamuddin",53,9,33,"Industrial",105
"351",42,"Jul","2003","Nizamuddin",61,13,38,"Industrial",139
"352",43,"Jul","2003","Nizamuddin",65,10,41,"Industrial",157
"353",44,"Apr","2003","Nizamuddin",31,10,49,"Industrial",128
"354",45,"Jul","2003","Nizamuddin",73,10,39,"Industrial",265
"355",46,"Dec","2003","Nizamuddin",59,10,42,"Industrial",199
"356",47,"Aug","2003","Nizamuddin",29,13,48,"Industrial",114
"357",48,"Aug","2003","Nizamuddin",66,10,39,"Industrial",186
"358",49,"Aug","2003","Nizamuddin",62,10,44,"Industrial",187
"359",50,"Feb","2003","Nizamuddin",93,10,43,"Industrial",129
"360",51,"May","2003","Nizamuddin",105,7,27,"Industrial",354
"361",52,"Oct","2003","Nizamuddin",56,11,40,"Industrial",205
"362",53,"Sep","2003","Nizamuddin",68,13,32,"Industrial",215
"363",54,"Sep","2003","Nizamuddin",83,14,45,"Industrial",148
"364",55,"Sep","2003","Nizamuddin",47,10,46,"Industrial",183
"365",56,"Sep","2003","Nizamuddin",67,15,46,"Industrial",270
"366",57,"Mar","2003","Nizamuddin",74,12,44,"Industrial",413
"367",58,"Aug","2003","Nizamuddin",88,16,47,"Industrial",274
