"","mn","yr","st","typ","SO2","NO2","PM10","SPM"
"37","May","2006","Mayapuri Indl. Area","ind",8.3,39.9,172,481
"38","May","2006","Mayapuri Indl. Area","ind",4,26.4,120,375
"39","May","2006","Mayapuri Indl. Area","ind",3.4,28.7,97,269
"40","Feb","2006","Shahdara","ind",11.6,36.3,91,312
"41","May","2006","Shahdara","ind",6.2,39.8,97,209
"42","Oct","2006","Shahdara","ind",9.3,40.5,136,424
"43","Jan","2006","Shahdara","ind",13.5,56.7,NA,505
"44","Jan","2006","Shahdara","ind",10.5,48.2,NA,437
"45","Jan","2006","Shahdara","ind",7.2,35.8,NA,316
"46","Jan","2006","Shahdara","ind",13.2,64.8,289,648
"47","Mar","2006","Shahdara","ind",11.2,42.2,207,388
"48","Aug","2006","Shahdara","ind",10.3,45.2,233,510
"49","Feb","2006","Shahdara","ind",12,40.8,184,444
"50","Feb","2006","Shahdara","ind",8.5,40.3,114,355
"51","Feb","2006","Shahdara","ind",10.2,37.2,119,262
"52","Feb","2006","Shahdara","ind",11,34.7,84,286
"53","Mar","2006","Shahdara","ind",15,45.3,137,447
"54","Aug","2006","Shahdara","ind",10.3,40.2,151,369
"55","Mar","2006","Shahdara","ind",5.8,27.7,125,221
"56","Mar","2006","Shahdara","ind",5,29.5,90,195
"57","Mar","2006","Shahdara","ind",7.2,41.8,79,218
"58","Mar","2006","Shahdara","ind",9,39.2,95,253
"59","Mar","2006","Shahdara","ind",9.3,34,82,291
"60","May","2006","Shahdara","ind",9.2,37,182,326
"61","Dec","2006","Shahdara","ind",6.6,32.2,160,317
"62","Apr","2006","Shahdara","ind",9.7,43.8,119,338
"63","Apr","2006","Shahdara","ind",15.8,67.2,292,937
"64","Apr","2006","Shahdara","ind",15.2,67.3,339,782
"65","Feb","2006","Shahdara","ind",7.3,30.3,178,382
"66","May","2006","Shahdara","ind",8.3,43.8,110,347
"67","Oct","2006","Shahdara","ind",NA,NA,207,NA
"68","May","2006","Shahdara","ind",8,39.7,111,263
"69","May","2006","Shahdara","ind",8.3,41.3,88,407
"70","May","2006","Shahdara","ind",5.7,28,74,160
"71","May","2006","Shahdara","ind",9.8,46.7,103,373
"72","Jan","2006","Shahdara","ind",11.8,45.8,141,503
"73","Jun","2006","Shahdara","ind",9.2,48,167,644
"74","Sep","2006","Shahdara","ind",12.8,54.3,333,712
"75","Jun","2006","Shahdara","ind",10,56,258,731
"76","Jun","2006","Shahdara","ind",9.3,38.8,107,321
"77","Jun","2006","Shahdara","ind",7.7,37.7,143,347
"78","Jun","2006","Shahdara","ind",6.5,37.2,126,286
"79","Mar","2006","Shahdara","ind",6.7,29.3,238,500
"80","Jun","2006","Shahdara","ind",7.2,39,144,324
"81","Nov","2006","Shahdara","ind",6,34,147,303
"82","Jul","2006","Shahdara","ind",5.8,30.2,446,1110
"83","Jul","2006","Shahdara","ind",5.5,25.8,NA,196
"84","Jul","2006","Shahdara","ind",5.2,24.2,93,206
"85","Jul","2006","Shahdara","ind",6.6,31.4,65,228
"86","Feb","2006","Shahdara","ind",8.3,25.8,85,125
"87","Jul","2006","Shahdara","ind",5.7,24.5,54,194
"88","Oct","2006","Shahdara","ind",5.2,24,64,145
"89","Aug","2006","Shahdara","ind",9,30.5,50,174
"90","Aug","2006","Shahdara","ind",11,38.3,36,235
"91","Aug","2006","Shahdara","ind",11.6,37.6,56,168
"92","Aug","2006","Shahdara","ind",6.3,32.7,63,164
"93","May","2006","Shahdara","ind",13.3,50.5,105,341
"94","Aug","2006","Shahdara","ind",4.2,35.2,108,318
"95","Sep","2006","Shahdara","ind",4,27.3,65,308
"96","Sep","2006","Shahdara","ind",26.8,71.5,155,485
"97","Sep","2006","Shahdara","ind",43.5,47.5,86,364
"98","Sep","2006","Shahdara","ind",4.5,45,198,391
"99","Mar","2006","Shahdara","ind",4.2,45.4,133,397
"100","Jun","2006","Shahdara","ind",13.5,51.5,151,428
"101","Nov","2006","Shahdara","ind",6.2,39.5,140,431
"102","Oct","2006","Shahdara","ind",6,53.8,206,585
"103","Oct","2006","Shahdara","ind",44.3,40.8,82,321
"104","Oct","2006","Shahdara","ind",14.5,48.3,NA,532
"105","Oct","2006","Shahdara","ind",19.8,42.5,NA,718
"106","Mar","2006","Shahdara","ind",11.3,25.5,420,730
"107","Aug","2006","Shahdara","ind",22.8,69.8,254,608
"108","Nov","2006","Shahdara","ind",14.3,41.3,216,406
"109","Nov","2006","Shahdara","ind",9.2,56.2,135,542
"110","Nov","2006","Shahdara","ind",11,72.5,206,494
"111","Nov","2006","Shahdara","ind",8.2,72,241,540
"112","Nov","2006","Shahdara","ind",4.2,28.8,338,372
"113","May","2006","Shahdara","ind",5.2,48.8,223,438
"114","Aug","2006","Shahdara","ind",4,56.2,154,282
"115","Dec","2006","Shahdara","ind",5.3,55.3,205,314
"116","Dec","2006","Shahdara","ind",8.3,64.2,152,447
"117","Dec","2006","Shahdara","ind",6.3,58.2,328,634
"118","Dec","2006","Shahdara","ind",5.2,56.2,131,269
"119","Apr","2006","Shahzada Bagh","ind",6.8,41.2,163,NA
"120","Sep","2006","Shahzada Bagh","ind",8.8,56.7,228,439
"121","Jan","2006","Shahzada Bagh","ind",8.8,57.5,215,445
"122","Jan","2006","Shahzada Bagh","ind",7.2,45.5,226,523
"123","Jan","2006","Shahzada Bagh","ind",8.2,50.8,219,NA
"124","Jan","2006","Shahzada Bagh","ind",7.7,47.8,211,NA
"125","Feb","2006","Shahzada Bagh","ind",9.7,62.7,184,NA
"126","Jul","2006","Shahzada Bagh","ind",10,61,171,NA
"127","Feb","2006","Shahzada Bagh","ind",10.2,58,314,NA
"128","Feb","2006","Shahzada Bagh","ind",8.2,45.2,189,NA
"129","Feb","2006","Shahzada Bagh","ind",10.2,57.3,259,NA
"130","Feb","2006","Shahzada Bagh","ind",7.5,42.5,106,NA
"131","Jul","2006","Shahzada Bagh","ind",10.8,64.8,150,398
"132","Oct","2006","Shahzada Bagh","ind",6.8,44.8,150,330
"133","Mar","2006","Shahzada Bagh","ind",9.5,60.2,141,312
"134","Mar","2006","Shahzada Bagh","ind",8.8,57.5,133,307
"135","Mar","2006","Shahzada Bagh","ind",8.8,55.7,156,413
"136","Mar","2006","Shahzada Bagh","ind",8.5,53.5,152,256
"137","Apr","2006","Shahzada Bagh","ind",8.7,54.2,139,311
"138","Oct","2006","Shahzada Bagh","ind",9.5,59.7,144,521
"139","Apr","2006","Shahzada Bagh","ind",10.3,54.5,238,582
"140","Apr","2006","Shahzada Bagh","ind",12,64,176,306
"141","Jan","2006","Shahzada Bagh","ind",13.5,52.3,143,394
"142","Apr","2006","Shahzada Bagh","ind",NA,NA,136,393
"143","Sep","2006","Shahzada Bagh","ind",NA,NA,216,588
"144","Dec","2006","Shahzada Bagh","ind",NA,NA,211,659
"145","May","2006","Shahzada Bagh","ind",NA,NA,109,291
"146","May","2006","Shahzada Bagh","ind",15.2,32.2,100,320
"147","May","2006","Shahzada Bagh","ind",18.2,37.5,196,470
"148","May","2006","Shahzada Bagh","ind",14.8,35,140,523
"149","May","2006","Shahzada Bagh","ind",14.3,40.2,NA,414
"150","Aug","2006","Shahzada Bagh","ind",12.8,44,NA,506
"151","Jun","2006","Shahzada Bagh","ind",12.2,39,NA,547
"152","May","2006","Shahzada Bagh","ind",16,37.2,207,538
"153","Oct","2006","Shahzada Bagh","ind",18,38.2,251,434
"154","Jul","2006","Shahzada Bagh","ind",16.3,28.7,235,354
"155","Jul","2006","Shahzada Bagh","ind",17.7,31.3,157,327
"156","Jan","2006","Shahzada Bagh","ind",9.2,22.3,43,152
"157","Apr","2006","Shahzada Bagh","ind",8.8,33.8,55,283
"158","Sep","2006","Shahzada Bagh","ind",7.3,27.5,39,162
"159","Aug","2006","Shahzada Bagh","ind",13.2,36.4,47,219
"160","Aug","2006","Shahzada Bagh","ind",10.2,28.3,53,190
"161","Aug","2006","Shahzada Bagh","ind",12.2,36.2,73,328
"162","Aug","2006","Shahzada Bagh","ind",NA,NA,51,NA
"163","Feb","2006","Shahzada Bagh","ind",NA,NA,83,NA
"164","Jul","2006","Shahzada Bagh","ind",4.2,47.2,85,280
"165","Dec","2006","Shahzada Bagh","ind",4,47,NA,340
"166","Sep","2006","Shahzada Bagh","ind",4.7,66.8,NA,395
"167","Sep","2006","Shahzada Bagh","ind",4.7,41.5,NA,385
"168","Sep","2006","Shahzada Bagh","ind",10.5,88.8,118,447
"169","Sep","2006","Shahzada Bagh","ind",6.8,59.5,114,451
"170","May","2006","Shahzada Bagh","ind",5,46.3,149,555
"171","Oct","2006","Shahzada Bagh","ind",4,49.5,114,574
"172","Oct","2006","Shahzada Bagh","ind",4,22.8,130,629
"173","Oct","2006","Shahzada Bagh","ind",4,84.2,182,538
"174","Oct","2006","Shahzada Bagh","ind",15.3,74.5,161,409
"175","Oct","2006","Shahzada Bagh","ind",4.7,58.7,365,635
"176","Jul","2006","Shahzada Bagh","ind",4,44.7,136,333
"177","Oct","2006","Shahzada Bagh","ind",4,40.2,253,452
"178","Nov","2006","Shahzada Bagh","ind",4.5,34.7,212,435
"179","Nov","2006","Shahzada Bagh","ind",4.3,37.5,187,335
"180","Nov","2006","Shahzada Bagh","ind",4,34.5,98,239
"181","Nov","2006","Shahzada Bagh","ind",4.8,65.5,150,316
"182","Apr","2006","Shahzada Bagh","ind",4,34.3,209,413
"183","Dec","2006","Shahzada Bagh","ind",5,39.5,189,387
"184","Dec","2006","Shahzada Bagh","ind",6.5,60,231,525
"185","Dec","2006","Shahzada Bagh","ind",6.3,59.5,NA,520
"186","Dec","2006","Shahzada Bagh","ind",4.2,46.7,NA,321
"187","Mar","2006","Ashok Vihar","rsd",6.7,41.8,159,363
"188","Jun","2006","Ashok Vihar","rsd",6.7,43.3,140,298
"189","Dec","2006","Ashok Vihar","rsd",6.7,47.2,183,467
"190","Jan","2006","Ashok Vihar","rsd",7.2,48.2,176,436
"191","Jan","2006","Ashok Vihar","rsd",7,49.5,189,538
"192","Jan","2006","Ashok Vihar","rsd",6.8,50.2,226,447
"193","Jan","2006","Ashok Vihar","rsd",7.8,52.7,179,432
"194","Jun","2006","Ashok Vihar","rsd",9.2,62,235,637
"195","Oct","2006","Ashok Vihar","rsd",9.3,61,224,527
"196","Feb","2006","Janakpuri","rsd",12.4,51.2,156,350
"197","May","2006","Janakpuri","rsd",11.2,51,129,328
"198","Oct","2006","Janakpuri","rsd",10.3,38.8,236,537
"199","Jan","2006","Janakpuri","rsd",12.7,55.7,180,389
"200","Jan","2006","Janakpuri","rsd",14.8,56.7,111,326
"201","Jan","2006","Janakpuri","rsd",12,55,159,351
"202","Jan","2006","Janakpuri","rsd",12.5,49.5,203,500
"203","Mar","2006","Janakpuri","rsd",12.7,62.3,179,484
"204","Aug","2006","Janakpuri","rsd",13.3,63.7,237,557
"205","Feb","2006","Janakpuri","rsd",14,57.7,126,558
"206","Feb","2006","Janakpuri","rsd",14.5,60,NA,349
"207","Feb","2006","Janakpuri","rsd",13,65.7,NA,557
"208","Feb","2006","Janakpuri","rsd",13.2,57.3,NA,344
"209","Mar","2006","Janakpuri","rsd",12,46.5,NA,325
"210","Mar","2006","Janakpuri","rsd",12,43.8,NA,369
"211","Mar","2006","Janakpuri","rsd",10.8,48.3,NA,338
"212","Mar","2006","Janakpuri","rsd",11.5,47.8,NA,241
"213","Mar","2006","Janakpuri","rsd",14,51.8,98,262
"214","Mar","2006","Janakpuri","rsd",12,44.5,98,275
"215","May","2006","Janakpuri","rsd",13,51.5,118,172
"216","Dec","2006","Janakpuri","rsd",11,48,135,242
"217","Apr","2006","Janakpuri","rsd",13.8,50.3,89,187
"218","Apr","2006","Janakpuri","rsd",14.3,45.3,237,594
"219","Apr","2006","Janakpuri","rsd",12.5,45.8,173,372
"220","Feb","2006","Janakpuri","rsd",15.8,49.5,349,366
"221","May","2006","Janakpuri","rsd",14.3,51.8,143,357
"222","Oct","2006","Janakpuri","rsd",14.5,52.2,134,439
"223","May","2006","Janakpuri","rsd",14.8,48.3,118,285
"224","May","2006","Janakpuri","rsd",14.3,49.2,86,377
"225","May","2006","Janakpuri","rsd",15.5,48.3,60,248
"226","May","2006","Janakpuri","rsd",13.8,53.5,114,313
"227","Jan","2006","Janakpuri","rsd",10.2,54.8,210,446
"228","Jun","2006","Janakpuri","rsd",10.8,58.7,207,446
"229","Sep","2006","Janakpuri","rsd",11.7,61.3,289,743
"230","Jun","2006","Janakpuri","rsd",12.3,57.7,224,589
"231","Jun","2006","Janakpuri","rsd",11.7,57.5,139,425
"232","Jun","2006","Janakpuri","rsd",12.8,57.3,175,423
"233","Jun","2006","Janakpuri","rsd",9.2,47.2,51,268
"234","Mar","2006","Janakpuri","rsd",10.7,52.2,63,235
"235","Jun","2006","Janakpuri","rsd",10.8,49.5,106,226
"236","Nov","2006","Janakpuri","rsd",11.3,45.3,NA,205
"237","Jul","2006","Janakpuri","rsd",12,55,330,NA
"238","Jul","2006","Janakpuri","rsd",11,55,111,NA
"239","Jul","2006","Janakpuri","rsd",9.2,51.8,160,NA
"240","Jul","2006","Janakpuri","rsd",7.8,43.3,120,NA
"241","Feb","2006","Janakpuri","rsd",8.5,39.5,198,NA
"242","Jul","2006","Janakpuri","rsd",8,43.2,183,NA
"243","Oct","2006","Janakpuri","rsd",12.3,55,30,135
"244","Aug","2006","Janakpuri","rsd",8.7,53.7,116,214
"245","Aug","2006","Janakpuri","rsd",10.2,50.3,71,171
"246","Aug","2006","Janakpuri","rsd",6.8,54,36,126
"247","Aug","2006","Janakpuri","rsd",10.7,54,31,106
"248","Feb","2006","Janakpuri","rsd",4.2,47.8,21,156
"249","Jul","2006","Janakpuri","rsd",4,58.2,57,270
"250","Dec","2006","Janakpuri","rsd",4.2,35,66,254
"251","Sep","2006","Janakpuri","rsd",5.3,55.8,84,262
"252","Sep","2006","Janakpuri","rsd",4.5,60,81,356
"253","Sep","2006","Janakpuri","rsd",4.4,62.5,113,358
"254","Sep","2006","Janakpuri","rsd",4,35.7,84,347
"255","May","2006","Janakpuri","rsd",4.5,46.8,167,468
"256","Oct","2006","Janakpuri","rsd",4.2,45.7,158,576
"257","Oct","2006","Janakpuri","rsd",4,39.7,117,589
"258","Oct","2006","Janakpuri","rsd",4.2,58.8,181,546
"259","Oct","2006","Janakpuri","rsd",5.2,35.5,238,399
"260","Oct","2006","Janakpuri","rsd",5,50.3,333,640
"261","Feb","2006","Janakpuri","rsd",4.3,40.3,232,555
"262","Jul","2006","Janakpuri","rsd",4,32.5,226,523
"263","Oct","2006","Janakpuri","rsd",4,33,168,468
"264","Nov","2006","Janakpuri","rsd",4.5,50.7,181,484
"265","Nov","2006","Janakpuri","rsd",4.3,36.5,255,529
"266","Nov","2006","Janakpuri","rsd",4.3,38,224,351
"267","Nov","2006","Janakpuri","rsd",4.7,52,346,561
"268","Apr","2006","Janakpuri","rsd",4,74.5,203,513
"269","Jul","2006","Janakpuri","rsd",4,53.3,189,347
"270","Dec","2006","Janakpuri","rsd",4.7,58.2,142,418
"271","Dec","2006","Janakpuri","rsd",4.7,52.3,135,483
"272","Dec","2006","Janakpuri","rsd",6.5,50.5,193,538
"273","Dec","2006","Janakpuri","rsd",5.3,64.3,152,262
"274","Mar","2006","N.Y. School","rsd",NA,47.4,170,271
"275","Apr","2006","N.Y. School","rsd",NA,41.4,153,267
"276","Jan","2006","N.Y. School","rsd",10.7,86.7,304,541
"277","Jan","2006","N.Y. School","rsd",8.5,85.7,260,442
"278","Jan","2006","N.Y. School","rsd",9.8,83.9,263,751
"279","Jan","2006","N.Y. School","rsd",7.8,74,219,470
"280","Jan","2006","N.Y. School","rsd",6.9,66.6,285,459
"281","Jan","2006","N.Y. School","rsd",5.9,83.6,371,569
"282","Jan","2006","N.Y. School","rsd",7.6,66.4,228,457
"283","Feb","2006","N.Y. School","rsd",7.8,75.4,256,550
"284","Feb","2006","N.Y. School","rsd",8.7,82.2,246,659
"285","Feb","2006","N.Y. School","rsd",6.3,66.4,220,596
"286","Feb","2006","N.Y. School","rsd",9.9,52.3,138,356
"287","Feb","2006","N.Y. School","rsd",8.9,51,148,390
"288","Feb","2006","N.Y. School","rsd",12.4,61.2,176,427
"289","Feb","2006","N.Y. School","rsd",18.7,78.7,230,514
"290","Jan","2006","N.Y. School","rsd",9.1,66.2,180,403
"291","Feb","2006","N.Y. School","rsd",9.6,60.9,268,387
"292","Aug","2006","N.Y. School","rsd",9.8,34.7,129,469
"293","Sep","2006","N.Y. School","rsd",10,47.5,125,306
"294","Mar","2006","N.Y. School","rsd",NA,31.3,126,181
"295","Mar","2006","N.Y. School","rsd",7,38.8,166,258
"296","Mar","2006","N.Y. School","rsd",2.6,24.9,66,243
"297","Mar","2006","N.Y. School","rsd",8.4,42,139,322
"298","Apr","2006","N.Y. School","rsd",8.3,41.4,189,392
"299","May","2006","N.Y. School","rsd",9.3,51.6,246,506
"300","Apr","2006","N.Y. School","rsd",14,56.6,221,429
"301","Apr","2006","N.Y. School","rsd",16.1,39.3,236,538
"302","Apr","2006","N.Y. School","rsd",11.5,28.4,121,439
"303","Apr","2006","N.Y. School","rsd",9.3,35.1,139,473
"304","Apr","2006","N.Y. School","rsd",4.8,67.1,193,491
"305","Apr","2006","N.Y. School","rsd",4,50,473,766
"306","Oct","2006","N.Y. School","rsd",6.6,32.8,276,805
"307","Nov","2006","N.Y. School","rsd",9.8,33,194,527
"308","May","2006","N.Y. School","rsd",2.5,25.8,117,292
"309","May","2006","N.Y. School","rsd",7.8,48.9,123,456
"310","May","2006","N.Y. School","rsd",2.8,50.5,116,319
"311","May","2006","N.Y. School","rsd",4.9,38.2,182,501
"312","May","2006","N.Y. School","rsd",4.6,27.1,124,355
"313","May","2006","N.Y. School","rsd",6.2,36.2,316,683
"314","Apr","2006","Nizamuddin","rsd",11,44,107,230
"315","Sep","2006","Nizamuddin","rsd",13,53.2,176,390
"316","Jan","2006","Nizamuddin","rsd",12.5,48.3,139,597
"317","Jan","2006","Nizamuddin","rsd",11.4,38.3,171,427
"318","Jan","2006","Nizamuddin","rsd",14.7,50,95,246
"319","Jan","2006","Nizamuddin","rsd",13.2,57.2,179,326
"320","Feb","2006","Nizamuddin","rsd",12.8,68.8,152,343
"321","Jul","2006","Nizamuddin","rsd",14.7,61.7,229,630
"322","Feb","2006","Nizamuddin","rsd",13.2,65.2,145,343
"323","Feb","2006","Nizamuddin","rsd",14.2,60.5,126,293
"324","Feb","2006","Nizamuddin","rsd",13.8,56.5,176,481
"325","Feb","2006","Nizamuddin","rsd",12.4,46.2,148,271
"326","Feb","2006","Nizamuddin","rsd",11.8,46,97,315
"327","Jul","2006","Nizamuddin","rsd",12,45.8,151,402
"328","Oct","2006","Nizamuddin","rsd",12.7,41.3,72,287
"329","Mar","2006","Nizamuddin","rsd",9.8,37,93,346
"330","Mar","2006","Nizamuddin","rsd",12.2,48,NA,306
"331","Mar","2006","Nizamuddin","rsd",12.7,51.3,NA,252
"332","Mar","2006","Nizamuddin","rsd",12,43,NA,256
"333","Apr","2006","Nizamuddin","rsd",12,51.7,NA,303
"334","Oct","2006","Nizamuddin","rsd",14.2,49.8,NA,440
"335","Apr","2006","Nizamuddin","rsd",14.8,49.3,170,502
"336","Apr","2006","Nizamuddin","rsd",15.8,51.2,103,339
"337","Apr","2006","Nizamuddin","rsd",14,55.2,NA,242
"338","Jan","2006","Nizamuddin","rsd",14.2,47.5,136,551
"339","Apr","2006","Nizamuddin","rsd",12.7,49.7,73,272
"340","Sep","2006","Nizamuddin","rsd",14,45.7,160,476
"341","Dec","2006","Nizamuddin","rsd",16.3,50.8,151,490
"342","May","2006","Nizamuddin","rsd",12.5,44.2,62,161
"343","May","2006","Nizamuddin","rsd",13.8,48.7,78,212
"344","May","2006","Nizamuddin","rsd",12,41.7,89,300
"345","May","2006","Nizamuddin","rsd",11.3,43.8,77,315
"346","May","2006","Nizamuddin","rsd",11.3,48.8,70,335
"347","Aug","2006","Nizamuddin","rsd",17.7,58.2,210,829
"348","Jun","2006","Nizamuddin","rsd",16,54.8,244,736
"349","Jun","2006","Nizamuddin","rsd",13.7,54.7,132,502
"350","Jun","2006","Nizamuddin","rsd",10.3,49.2,115,393
"351","Jun","2006","Nizamuddin","rsd",11.5,49.5,78,262
"352","Jun","2006","Nizamuddin","rsd",11,43.2,48,208
"353","May","2006","Nizamuddin","rsd",10.3,41.2,68,319
"354","Oct","2006","Nizamuddin","rsd",8,42.7,50,131
"355","Jul","2006","Nizamuddin","rsd",10,45.2,86,260
"356","Jul","2006","Nizamuddin","rsd",7,31.3,39,148
"357","Jul","2006","Nizamuddin","rsd",8.2,39.8,60,128
"358","Jan","2006","Nizamuddin","rsd",6.2,29.2,NA,83
"359","Apr","2006","Nizamuddin","rsd",8,36,NA,103
"360","Sep","2006","Nizamuddin","rsd",6.5,34.2,33,74
"361","Aug","2006","Nizamuddin","rsd",6.3,31.2,31,110
"362","Aug","2006","Nizamuddin","rsd",6.5,38.3,24,104
"363","Aug","2006","Nizamuddin","rsd",8.2,44.5,37,108
"364","Aug","2006","Nizamuddin","rsd",9.8,39.8,46,191
"365","Jan","2006","Nizamuddin","rsd",4,30,26,129
"366","Jun","2006","Nizamuddin","rsd",5,35.4,56,192
"367","Nov","2006","Nizamuddin","rsd",4,33.5,81,238
"368","Sep","2006","Nizamuddin","rsd",8.4,65,128,322
"369","Sep","2006","Nizamuddin","rsd",8.8,55.3,103,298
"370","Sep","2006","Nizamuddin","rsd",6.2,56.7,75,238
"371","Sep","2006","Nizamuddin","rsd",4,49.2,137,315
"372","Apr","2006","Nizamuddin","rsd",4,77.7,119,377
"373","Sep","2006","Nizamuddin","rsd",4,39.2,78,341
"374","Dec","2006","Nizamuddin","rsd",4,56.7,104,422
"375","Oct","2006","Nizamuddin","rsd",4.8,90.2,234,611
"376","Oct","2006","Nizamuddin","rsd",5.2,96.5,342,664
"377","Jan","2006","Nizamuddin","rsd",4,38.5,270,653
"378","Jun","2006","Nizamuddin","rsd",4,29,176,512
"379","Sep","2006","Nizamuddin","rsd",4,48.2,257,827
"380","Nov","2006","Nizamuddin","rsd",8.2,104.2,227,549
"381","Nov","2006","Nizamuddin","rsd",7.2,59.2,180,466
"382","Nov","2006","Nizamuddin","rsd",10.8,63.7,121,359
"383","Nov","2006","Nizamuddin","rsd",7.8,54.3,184,449
"384","Jan","2006","Nizamuddin","rsd",4.2,32.2,95,304
"385","Jun","2006","Nizamuddin","rsd",4.2,30.7,126,322
"386","Nov","2006","Nizamuddin","rsd",5.3,40.2,NA,419
"387","Dec","2006","Nizamuddin","rsd",5.3,56.8,NA,345
"388","Dec","2006","Nizamuddin","rsd",5,54,NA,515
"389","Dec","2006","Nizamuddin","rsd",6.2,48.8,NA,481
"390","Dec","2006","Nizamuddin","rsd",4.2,32.8,NA,257
"391","Feb","2006","Pritampura","rsd",10,55,173,696
"392","Jul","2006","Pritampura","rsd",11.8,46,153,604
"393","Dec","2006","Pritampura","rsd",8.8,41.8,326,835
"394","Jun","2006","Pritampura","rsd",9,37.5,188,694
"395","Jun","2006","Pritampura","rsd",7.8,35.8,89,350
"396","Jun","2006","Pritampura","rsd",7,56.8,119,425
"397","Jun","2006","Pritampura","rsd",10,50.8,156,598
"398","Apr","2006","Pritampura","rsd",23.2,43,149,320
"399","Jul","2006","Pritampura","rsd",22.8,29.3,124,375
"400","Jul","2006","Pritampura","rsd",19.5,32.7,102,252
"401","Jul","2006","Pritampura","rsd",21.5,29.2,80,161
"402","Jul","2006","Pritampura","rsd",19.2,34.4,94,216
"403","Jul","2006","Pritampura","rsd",21.8,27.5,60,220
"404","Mar","2006","Pritampura","rsd",9.8,27.7,60,137
"405","Aug","2006","Pritampura","rsd",6.5,26,46,275
"406","Nov","2006","Pritampura","rsd",13.2,30.7,80,244
"407","Aug","2006","Pritampura","rsd",13.7,34,71,299
"408","Aug","2006","Pritampura","rsd",10.6,29.2,74,153
"409","Aug","2006","Pritampura","rsd",9.8,32.2,33,161
"410","May","2006","Pritampura","rsd",26.2,30.4,83,338
"411","Aug","2006","Pritampura","rsd",4,13.3,76,190
"412","Sep","2006","Pritampura","rsd",4.3,16.7,72,275
"413","Sep","2006","Pritampura","rsd",18.2,25,154,392
"414","Sep","2006","Pritampura","rsd",9.8,34.8,87,405
"415","Sep","2006","Pritampura","rsd",4.2,28.3,111,366
"416","Mar","2006","Pritampura","rsd",4,55.2,135,421
"417","Jun","2006","Pritampura","rsd",4,23.2,113,538
"418","Nov","2006","Pritampura","rsd",4.2,20.5,125,402
"419","Oct","2006","Pritampura","rsd",4.2,42.5,227,540
"420","Oct","2006","Pritampura","rsd",8,54.3,95,280
"421","Oct","2006","Pritampura","rsd",5.7,52,263,674
"422","Oct","2006","Pritampura","rsd",4,42.2,315,686
"423","Mar","2006","Pritampura","rsd",4,25.5,305,643
"424","Aug","2006","Pritampura","rsd",4.3,29.7,276,729
"425","Nov","2006","Pritampura","rsd",4.8,35,215,548
"426","Nov","2006","Pritampura","rsd",7.5,49.7,108,324
